DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
1/25/2020,25,1,2020,0,0,Egypt,EG
1/24/2020,24,1,2020,0,0,Egypt,EG
1/23/2020,23,1,2020,0,0,Egypt,EG
1/22/2020,22,1,2020,0,0,Egypt,EG
1/21/2020,21,1,2020,0,0,Egypt,EG
1/20/2020,20,1,2020,0,0,Egypt,EG
1/19/2020,19,1,2020,0,0,Egypt,EG
1/18/2020,18,1,2020,0,0,Egypt,EG
1/17/2020,17,1,2020,0,0,Egypt,EG
1/16/2020,16,1,2020,0,0,Egypt,EG
1/15/2020,15,1,2020,0,0,Egypt,EG
1/14/2020,14,1,2020,0,0,Egypt,EG
1/13/2020,13,1,2020,0,0,Egypt,EG
1/12/2020,12,1,2020,0,0,Egypt,EG
1/11/2020,11,1,2020,0,0,Egypt,EG
1/10/2020,10,1,2020,0,0,Egypt,EG
1/9/2020,9,1,2020,0,0,Egypt,EG
1/8/2020,8,1,2020,0,0,Egypt,EG
1/7/2020,7,1,2020,0,0,Egypt,EG
1/6/2020,6,1,2020,0,0,Egypt,EG
1/5/2020,5,1,2020,0,0,Egypt,EG
1/4/2020,4,1,2020,0,0,Egypt,EG
1/3/2020,3,1,2020,0,0,Egypt,EG
1/2/2020,2,1,2020,0,0,Egypt,EG
1/1/2020,1,1,2020,0,0,Egypt,EG
12/31/2019,31,12,2019,0,0,Egypt,EG
3/23/2020,23,3,2020,0,0,El_Salvador,SV
3/22/2020,22,3,2020,0,0,El_Salvador,SV
3/21/2020,21,3,2020,2,0,El_Salvador,SV
3/20/2020,20,3,2020,0,0,El_Salvador,SV
3/19/2020,19,3,2020,1,0,El_Salvador,SV
3/23/2020,23,3,2020,0,0,Equatorial_Guinea,GQ
3/22/2020,22,3,2020,2,0,Equatorial_Guinea,GQ
3/21/2020,21,3,2020,0,0,Equatorial_Guinea,GQ
3/20/2020,20,3,2020,1,0,Equatorial_Guinea,GQ
3/19/2020,19,3,2020,2,0,Equatorial_Guinea,GQ
3/18/2020,18,3,2020,0,0,Equatorial_Guinea,GQ
3/17/2020,17,3,2020,0,0,Equatorial_Guinea,GQ
3/16/2020,16,3,2020,0,0,Equatorial_Guinea,GQ
3/15/2020,15,3,2020,1,0,Equatorial_Guinea,GQ
3/23/2020,23,3,2020,0,0,Eritrea,ER
3/22/2020,22,3,2020,1,0,Eritrea,ER
3/23/2020,23,3,2020,20,0,Estonia,EE
3/22/2020,22,3,2020,23,0,Estonia,EE
3/21/2020,21,3,2020,16,0,Estonia,EE
3/20/2020,20,3,2020,9,0,Estonia,EE
3/19/2020,19,3,2020,33,0,Estonia,EE
3/18/2020,18,3,2020,20,0,Estonia,EE
3/17/2020,17,3,2020,34,0,Estonia,EE
3/16/2020,16,3,2020,56,0,Estonia,EE
3/15/2020,15,3,2020,36,0,Estonia,EE
3/14/2020,14,3,2020,52,0,Estonia,EE
3/13/2020,13,3,2020,11,0,Estonia,EE
3/12/2020,12,3,2020,3,0,Estonia,EE
3/11/2020,11,3,2020,3,0,Estonia,EE
3/7/2020,7,3,2020,5,0,Estonia,EE
3/6/2020,6,3,2020,3,0,Estonia,EE
3/4/2020,4,3,2020,1,0,Estonia,EE
3/2/2020,2,3,2020,0,0,Estonia,EE
3/1/2020,1,3,2020,0,0,Estonia,EE
2/29/2020,29,2,2020,0,0,Estonia,EE
2/28/2020,28,2,2020,1,0,Estonia,EE
2/27/2020,27,2,2020,0,0,Estonia,EE
2/26/2020,26,2,2020,0,0,Estonia,EE
2/25/2020,25,2,2020,0,0,Estonia,EE
2/24/2020,24,2,2020,0,0,Estonia,EE
2/23/2020,23,2,2020,0,0,Estonia,EE
2/22/2020,22,2,2020,0,0,Estonia,EE
2/21/2020,21,2,2020,0,0,Estonia,EE
2/20/2020,20,2,2020,0,0,Estonia,EE
2/19/2020,19,2,2020,0,0,Estonia,EE
2/18/2020,18,2,2020,0,0,Estonia,EE
2/17/2020,17,2,2020,0,0,Estonia,EE
2/16/2020,16,2,2020,0,0,Estonia,EE
2/15/2020,15,2,2020,0,0,Estonia,EE
2/14/2020,14,2,2020,0,0,Estonia,EE
2/13/2020,13,2,2020,0,0,Estonia,EE
2/12/2020,12,2,2020,0,0,Estonia,EE
2/11/2020,11,2,2020,0,0,Estonia,EE
2/10/2020,10,2,2020,0,0,Estonia,EE
2/9/2020,9,2,2020,0,0,Estonia,EE
2/8/2020,8,2,2020,0,0,Estonia,EE
2/7/2020,7,2,2020,0,0,Estonia,EE
2/6/2020,6,2,2020,0,0,Estonia,EE
2/5/2020,5,2,2020,0,0,Estonia,EE
2/4/2020,4,2,2020,0,0,Estonia,EE
2/3/2020,3,2,2020,0,0,Estonia,EE
2/2/2020,2,2,2020,0,0,Estonia,EE
2/1/2020,1,2,2020,0,0,Estonia,EE
1/31/2020,31,1,2020,0,0,Estonia,EE
1/30/2020,30,1,2020,0,0,Estonia,EE
1/29/2020,29,1,2020,0,0,Estonia,EE
1/28/2020,28,1,2020,0,0,Estonia,EE
1/27/2020,27,1,2020,0,0,Estonia,EE
1/26/2020,26,1,2020,0,0,Estonia,EE
1/25/2020,25,1,2020,0,0,Estonia,EE
1/24/2020,24,1,2020,0,0,Estonia,EE
1/23/2020,23,1,2020,0,0,Estonia,EE
1/22/2020,22,1,2020,0,0,Estonia,EE
1/21/2020,21,1,2020,0,0,Estonia,EE
1/20/2020,20,1,2020,0,0,Estonia,EE
1/19/2020,19,1,2020,0,0,Estonia,EE
1/18/2020,18,1,2020,0,0,Estonia,EE
1/17/2020,17,1,2020,0,0,Estonia,EE
1/16/2020,16,1,2020,0,0,Estonia,EE
1/15/2020,15,1,2020,0,0,Estonia,EE
1/14/2020,14,1,2020,0,0,Estonia,EE
1/13/2020,13,1,2020,0,0,Estonia,EE
1/12/2020,12,1,2020,0,0,Estonia,EE
1/11/2020,11,1,2020,0,0,Estonia,EE
1/10/2020,10,1,2020,0,0,Estonia,EE
1/9/2020,9,1,2020,0,0,Estonia,EE
1/8/2020,8,1,2020,0,0,Estonia,EE
1/7/2020,7,1,2020,0,0,Estonia,EE
1/6/2020,6,1,2020,0,0,Estonia,EE
1/5/2020,5,1,2020,0,0,Estonia,EE
1/4/2020,4,1,2020,0,0,Estonia,EE
1/3/2020,3,1,2020,0,0,Estonia,EE
1/2/2020,2,1,2020,0,0,Estonia,EE
1/1/2020,1,1,2020,0,0,Estonia,EE
12/31/2019,31,12,2019,0,0,Estonia,EE
3/23/2020,23,3,2020,3,0,Eswatini,SZ
3/22/2020,22,3,2020,0,0,Eswatini,SZ
3/21/2020,21,3,2020,0,0,Eswatini,SZ
3/20/2020,20,3,2020,0,0,Eswatini,SZ
3/19/2020,19,3,2020,0,0,Eswatini,SZ
3/18/2020,18,3,2020,0,0,Eswatini,SZ
3/17/2020,17,3,2020,0,0,Eswatini,SZ
3/16/2020,16,3,2020,0,0,Eswatini,SZ
3/15/2020,15,3,2020,1,0,Eswatini,SZ
3/23/2020,23,3,2020,2,0,Ethiopia,ET
3/22/2020,22,3,2020,0,0,Ethiopia,ET
3/21/2020,21,3,2020,2,0,Ethiopia,ET
3/20/2020,20,3,2020,1,0,Ethiopia,ET
3/19/2020,19,3,2020,1,0,Ethiopia,ET
3/18/2020,18,3,2020,0,0,Ethiopia,ET
3/17/2020,17,3,2020,1,0,Ethiopia,ET
3/16/2020,16,3,2020,3,0,Ethiopia,ET
3/15/2020,15,3,2020,0,0,Ethiopia,ET
3/14/2020,14,3,2020,1,0,Ethiopia,ET
3/23/2020,23,3,2020,23,0,Faroe_Islands,FO
3/22/2020,22,3,2020,12,0,Faroe_Islands,FO
3/21/2020,21,3,2020,8,0,Faroe_Islands,FO
3/20/2020,20,3,2020,72,0,Faroe_Islands,FO
3/23/2020,23,3,2020,1,0,Fiji,FJ
3/22/2020,22,3,2020,1,0,Fiji,FJ
3/21/2020,21,3,2020,0,0,Fiji,FJ
3/20/2020,20,3,2020,1,0,Fiji,FJ
3/23/2020,23,3,2020,105,0,Finland,FI
3/22/2020,22,3,2020,71,1,Finland,FI
3/21/2020,21,3,2020,50,0,Finland,FI
3/20/2020,20,3,2020,31,0,Finland,FI
3/19/2020,19,3,2020,50,0,Finland,FI
3/18/2020,18,3,2020,47,0,Finland,FI
3/17/2020,17,3,2020,5,0,Finland,FI
3/16/2020,16,3,2020,57,0,Finland,FI
3/15/2020,15,3,2020,55,0,Finland,FI
3/13/2020,13,3,2020,96,0,Finland,FI
3/12/2020,12,3,2020,19,0,Finland,FI
3/10/2020,10,3,2020,10,0,Finland,FI
3/9/2020,9,3,2020,11,0,Finland,FI
3/7/2020,7,3,2020,7,0,Finland,FI
3/6/2020,6,3,2020,5,0,Finland,FI
3/4/2020,4,3,2020,1,0,Finland,FI
3/2/2020,2,3,2020,3,0,Finland,FI
3/1/2020,1,3,2020,0,0,Finland,FI
2/29/2020,29,2,2020,1,0,Finland,FI
2/28/2020,28,2,2020,0,0,Finland,FI
2/27/2020,27,2,2020,1,0,Finland,FI
2/26/2020,26,2,2020,0,0,Finland,FI
2/25/2020,25,2,2020,0,0,Finland,FI
2/24/2020,24,2,2020,0,0,Finland,FI
2/23/2020,23,2,2020,0,0,Finland,FI
2/22/2020,22,2,2020,0,0,Finland,FI
2/21/2020,21,2,2020,0,0,Finland,FI
2/20/2020,20,2,2020,0,0,Finland,FI
2/19/2020,19,2,2020,0,0,Finland,FI
2/18/2020,18,2,2020,0,0,Finland,FI
2/17/2020,17,2,2020,0,0,Finland,FI
2/16/2020,16,2,2020,0,0,Finland,FI
2/15/2020,15,2,2020,0,0,Finland,FI
2/14/2020,14,2,2020,0,0,Finland,FI
2/13/2020,13,2,2020,0,0,Finland,FI
2/12/2020,12,2,2020,0,0,Finland,FI
2/11/2020,11,2,2020,0,0,Finland,FI
2/10/2020,10,2,2020,0,0,Finland,FI
2/9/2020,9,2,2020,0,0,Finland,FI
2/8/2020,8,2,2020,0,0,Finland,FI
2/7/2020,7,2,2020,0,0,Finland,FI
2/6/2020,6,2,2020,0,0,Finland,FI
2/5/2020,5,2,2020,0,0,Finland,FI
2/4/2020,4,2,2020,0,0,Finland,FI
2/3/2020,3,2,2020,0,0,Finland,FI
2/2/2020,2,2,2020,0,0,Finland,FI
2/1/2020,1,2,2020,0,0,Finland,FI
1/31/2020,31,1,2020,0,0,Finland,FI
1/30/2020,30,1,2020,1,0,Finland,FI
1/29/2020,29,1,2020,0,0,Finland,FI
1/28/2020,28,1,2020,0,0,Finland,FI
1/27/2020,27,1,2020,0,0,Finland,FI
1/26/2020,26,1,2020,0,0,Finland,FI
1/25/2020,25,1,2020,0,0,Finland,FI
1/24/2020,24,1,2020,0,0,Finland,FI
1/23/2020,23,1,2020,0,0,Finland,FI
1/22/2020,22,1,2020,0,0,Finland,FI
1/21/2020,21,1,2020,0,0,Finland,FI
1/20/2020,20,1,2020,0,0,Finland,FI
1/19/2020,19,1,2020,0,0,Finland,FI
1/18/2020,18,1,2020,0,0,Finland,FI
1/17/2020,17,1,2020,0,0,Finland,FI
1/16/2020,16,1,2020,0,0,Finland,FI
1/15/2020,15,1,2020,0,0,Finland,FI
1/14/2020,14,1,2020,0,0,Finland,FI
1/13/2020,13,1,2020,0,0,Finland,FI
1/12/2020,12,1,2020,0,0,Finland,FI
1/11/2020,11,1,2020,0,0,Finland,FI
1/10/2020,10,1,2020,0,0,Finland,FI
1/9/2020,9,1,2020,0,0,Finland,FI
1/8/2020,8,1,2020,0,0,Finland,FI
1/7/2020,7,1,2020,0,0,Finland,FI
1/6/2020,6,1,2020,0,0,Finland,FI
1/5/2020,5,1,2020,0,0,Finland,FI
1/4/2020,4,1,2020,0,0,Finland,FI
1/3/2020,3,1,2020,0,0,Finland,FI
1/2/2020,2,1,2020,0,0,Finland,FI
1/1/2020,1,1,2020,0,0,Finland,FI
12/31/2019,31,12,2019,0,0,Finland,FI
3/23/2020,23,3,2020,1559,112,France,FR
3/22/2020,22,3,2020,1847,112,France,FR
3/21/2020,21,3,2020,1617,78,France,FR
3/20/2020,20,3,2020,1861,128,France,FR
3/19/2020,19,3,2020,1404,69,France,FR
3/18/2020,18,3,2020,1097,27,France,FR
3/17/2020,17,3,2020,1210,21,France,FR
3/16/2020,16,3,2020,924,36,France,FR
3/15/2020,15,3,2020,838,12,France,FR
3/14/2020,14,3,2020,785,18,France,FR
3/13/2020,13,3,2020,595,13,France,FR
3/12/2020,12,3,2020,497,15,France,FR
3/11/2020,11,3,2020,372,3,France,FR
3/10/2020,10,3,2020,286,11,France,FR
3/9/2020,9,3,2020,410,9,France,FR
3/8/2020,8,3,2020,103,1,France,FR
3/7/2020,7,3,2020,190,2,France,FR
3/6/2020,6,3,2020,138,3,France,FR
3/5/2020,5,3,2020,73,0,France,FR
3/4/2020,4,3,2020,34,1,France,FR
3/3/2020,3,3,2020,48,1,France,FR
3/2/2020,2,3,2020,30,0,France,FR
3/1/2020,1,3,2020,43,0,France,FR
2/29/2020,29,2,2020,19,0,France,FR
2/28/2020,28,2,2020,21,0,France,FR
2/27/2020,27,2,2020,3,1,France,FR
2/26/2020,26,2,2020,2,0,France,FR
2/25/2020,25,2,2020,0,0,France,FR
2/24/2020,24,2,2020,0,0,France,FR
2/23/2020,23,2,2020,0,0,France,FR
2/22/2020,22,2,2020,0,0,France,FR
2/21/2020,21,2,2020,0,0,France,FR
2/20/2020,20,2,2020,0,0,France,FR
2/19/2020,19,2,2020,0,0,France,FR
2/18/2020,18,2,2020,0,0,France,FR
2/17/2020,17,2,2020,1,0,France,FR
2/16/2020,16,2,2020,0,0,France,FR
2/15/2020,15,2,2020,0,1,France,FR
2/14/2020,14,2,2020,0,0,France,FR
2/13/2020,13,2,2020,0,0,France,FR
2/12/2020,12,2,2020,0,0,France,FR
2/11/2020,11,2,2020,0,0,France,FR
2/10/2020,10,2,2020,0,0,France,FR
2/9/2020,9,2,2020,0,0,France,FR
2/8/2020,8,2,2020,5,0,France,FR
2/7/2020,7,2,2020,0,0,France,FR
2/6/2020,6,2,2020,0,0,France,FR
2/5/2020,5,2,2020,0,0,France,FR
2/4/2020,4,2,2020,0,0,France,FR
2/3/2020,3,2,2020,0,0,France,FR
2/2/2020,2,2,2020,0,0,France,FR
2/1/2020,1,2,2020,0,0,France,FR
1/31/2020,31,1,2020,1,0,France,FR
1/30/2020,30,1,2020,1,0,France,FR
1/29/2020,29,1,2020,1,0,France,FR
1/28/2020,28,1,2020,0,0,France,FR
1/27/2020,27,1,2020,0,0,France,FR
1/26/2020,26,1,2020,0,0,France,FR
1/25/2020,25,1,2020,3,0,France,FR
1/24/2020,24,1,2020,0,0,France,FR
1/23/2020,23,1,2020,0,0,France,FR
1/22/2020,22,1,2020,0,0,France,FR
1/21/2020,21,1,2020,0,0,France,FR
1/20/2020,20,1,2020,0,0,France,FR
1/19/2020,19,1,2020,0,0,France,FR
1/18/2020,18,1,2020,0,0,France,FR
1/17/2020,17,1,2020,0,0,France,FR
1/16/2020,16,1,2020,0,0,France,FR
1/15/2020,15,1,2020,0,0,France,FR
1/14/2020,14,1,2020,0,0,France,FR
1/13/2020,13,1,2020,0,0,France,FR
1/12/2020,12,1,2020,0,0,France,FR
1/11/2020,11,1,2020,0,0,France,FR
1/10/2020,10,1,2020,0,0,France,FR
1/9/2020,9,1,2020,0,0,France,FR
1/8/2020,8,1,2020,0,0,France,FR
1/7/2020,7,1,2020,0,0,France,FR
1/6/2020,6,1,2020,0,0,France,FR
1/5/2020,5,1,2020,0,0,France,FR
1/4/2020,4,1,2020,0,0,France,FR
1/3/2020,3,1,2020,0,0,France,FR
1/2/2020,2,1,2020,0,0,France,FR
1/1/2020,1,1,2020,0,0,France,FR
12/31/2019,31,12,2019,0,0,France,FR
3/23/2020,23,3,2020,1,0,French_Polynesia,PYF
3/22/2020,22,3,2020,2,0,French_Polynesia,PYF
3/21/2020,21,3,2020,12,0,French_Polynesia,PYF
3/20/2020,20,3,2020,0,0,French_Polynesia,PYF
3/19/2020,19,3,2020,3,0,French_Polynesia,PYF
3/23/2020,23,3,2020,3,0,Gabon,GA
3/22/2020,22,3,2020,0,0,Gabon,GA
3/21/2020,21,3,2020,0,1,Gabon,GA
3/20/2020,20,3,2020,0,0,Gabon,GA
3/19/2020,19,3,2020,2,0,Gabon,GA
3/18/2020,18,3,2020,0,0,Gabon,GA
3/17/2020,17,3,2020,0,0,Gabon,GA
3/16/2020,16,3,2020,0,0,Gabon,GA
3/15/2020,15,3,2020,0,0,Gabon,GA
3/13/2020,13,3,2020,1,0,Gabon,GA
3/23/2020,23,3,2020,0,0,Gambia,GM
3/22/2020,22,3,2020,0,0,Gambia,GM
3/21/2020,21,3,2020,0,0,Gambia,GM
3/20/2020,20,3,2020,0,0,Gambia,GM
3/19/2020,19,3,2020,0,0,Gambia,GM
3/18/2020,18,3,2020,1,0,Gambia,GM
3/23/2020,23,3,2020,5,0,Georgia,GE
3/22/2020,22,3,2020,6,0,Georgia,GE
3/21/2020,21,3,2020,3,0,Georgia,GE
3/20/2020,20,3,2020,6,0,Georgia,GE
3/19/2020,19,3,2020,0,0,Georgia,GE
3/18/2020,18,3,2020,1,0,Georgia,GE
3/17/2020,17,3,2020,3,0,Georgia,GE
3/16/2020,16,3,2020,0,0,Georgia,GE
3/15/2020,15,3,2020,0,0,Georgia,GE
3/14/2020,14,3,2020,5,0,Georgia,GE
3/13/2020,13,3,2020,1,0,Georgia,GE
3/12/2020,12,3,2020,1,0,Georgia,GE
3/11/2020,11,3,2020,8,0,Georgia,GE
3/10/2020,10,3,2020,2,0,Georgia,GE
3/9/2020,9,3,2020,1,0,Georgia,GE
3/8/2020,8,3,2020,3,0,Georgia,GE
3/6/2020,6,3,2020,6,0,Georgia,GE
3/5/2020,5,3,2020,0,0,Georgia,GE
3/2/2020,2,3,2020,0,0,Georgia,GE
3/1/2020,1,3,2020,1,0,Georgia,GE
2/29/2020,29,2,2020,1,0,Georgia,GE
2/28/2020,28,2,2020,0,0,Georgia,GE
2/27/2020,27,2,2020,1,0,Georgia,GE
2/26/2020,26,2,2020,0,0,Georgia,GE
2/25/2020,25,2,2020,0,0,Georgia,GE
2/24/2020,24,2,2020,0,0,Georgia,GE
2/23/2020,23,2,2020,0,0,Georgia,GE
2/22/2020,22,2,2020,0,0,Georgia,GE
2/21/2020,21,2,2020,0,0,Georgia,GE
2/20/2020,20,2,2020,0,0,Georgia,GE
2/19/2020,19,2,2020,0,0,Georgia,GE
2/18/2020,18,2,2020,0,0,Georgia,GE
2/17/2020,17,2,2020,0,0,Georgia,GE
2/16/2020,16,2,2020,0,0,Georgia,GE
2/15/2020,15,2,2020,0,0,Georgia,GE
2/14/2020,14,2,2020,0,0,Georgia,GE
2/13/2020,13,2,2020,0,0,Georgia,GE
2/12/2020,12,2,2020,0,0,Georgia,GE
2/11/2020,11,2,2020,0,0,Georgia,GE
2/10/2020,10,2,2020,0,0,Georgia,GE
2/9/2020,9,2,2020,0,0,Georgia,GE
2/8/2020,8,2,2020,0,0,Georgia,GE
2/7/2020,7,2,2020,0,0,Georgia,GE
2/6/2020,6,2,2020,0,0,Georgia,GE
2/5/2020,5,2,2020,0,0,Georgia,GE
2/4/2020,4,2,2020,0,0,Georgia,GE
2/3/2020,3,2,2020,0,0,Georgia,GE
2/2/2020,2,2,2020,0,0,Georgia,GE
2/1/2020,1,2,2020,0,0,Georgia,GE
1/31/2020,31,1,2020,0,0,Georgia,GE
1/30/2020,30,1,2020,0,0,Georgia,GE
1/29/2020,29,1,2020,0,0,Georgia,GE
1/28/2020,28,1,2020,0,0,Georgia,GE
1/27/2020,27,1,2020,0,0,Georgia,GE
1/26/2020,26,1,2020,0,0,Georgia,GE
1/25/2020,25,1,2020,0,0,Georgia,GE
1/24/2020,24,1,2020,0,0,Georgia,GE
1/23/2020,23,1,2020,0,0,Georgia,GE
1/22/2020,22,1,2020,0,0,Georgia,GE
1/21/2020,21,1,2020,0,0,Georgia,GE
1/20/2020,20,1,2020,0,0,Georgia,GE
1/19/2020,19,1,2020,0,0,Georgia,GE
1/18/2020,18,1,2020,0,0,Georgia,GE
1/17/2020,17,1,2020,0,0,Georgia,GE
1/16/2020,16,1,2020,0,0,Georgia,GE
1/15/2020,15,1,2020,0,0,Georgia,GE
1/14/2020,14,1,2020,0,0,Georgia,GE
1/13/2020,13,1,2020,0,0,Georgia,GE
1/12/2020,12,1,2020,0,0,Georgia,GE
1/11/2020,11,1,2020,0,0,Georgia,GE
1/10/2020,10,1,2020,0,0,Georgia,GE
1/9/2020,9,1,2020,0,0,Georgia,GE
1/8/2020,8,1,2020,0,0,Georgia,GE
1/7/2020,7,1,2020,0,0,Georgia,GE
1/6/2020,6,1,2020,0,0,Georgia,GE
1/5/2020,5,1,2020,0,0,Georgia,GE
1/4/2020,4,1,2020,0,0,Georgia,GE
1/3/2020,3,1,2020,0,0,Georgia,GE
1/2/2020,2,1,2020,0,0,Georgia,GE
1/1/2020,1,1,2020,0,0,Georgia,GE
12/31/2019,31,12,2019,0,0,Georgia,GE
3/23/2020,23,3,2020,3311,27,Germany,DE
3/22/2020,22,3,2020,3276,22,Germany,DE
3/21/2020,21,3,2020,4049,2,Germany,DE
3/20/2020,20,3,2020,5940,30,Germany,DE
3/19/2020,19,3,2020,1042,0,Germany,DE
3/18/2020,18,3,2020,1144,0,Germany,DE
3/17/2020,17,3,2020,1174,1,Germany,DE
3/16/2020,16,3,2020,1043,4,Germany,DE
3/15/2020,15,3,2020,733,3,Germany,DE
3/14/2020,14,3,2020,693,0,Germany,DE
3/13/2020,13,3,2020,802,2,Germany,DE
3/12/2020,12,3,2020,271,1,Germany,DE
3/11/2020,11,3,2020,157,0,Germany,DE
3/10/2020,10,3,2020,237,2,Germany,DE
3/9/2020,9,3,2020,55,0,Germany,DE
3/8/2020,8,3,2020,163,0,Germany,DE
3/7/2020,7,3,2020,284,0,Germany,DE
3/6/2020,6,3,2020,138,0,Germany,DE
3/5/2020,5,3,2020,66,0,Germany,DE
3/4/2020,4,3,2020,39,0,Germany,DE
3/3/2020,3,3,2020,28,0,Germany,DE
3/2/2020,2,3,2020,18,0,Germany,DE
3/1/2020,1,3,2020,54,0,Germany,DE
2/29/2020,29,2,2020,10,0,Germany,DE
2/28/2020,28,2,2020,26,0,Germany,DE
2/27/2020,27,2,2020,4,0,Germany,DE
2/26/2020,26,2,2020,2,0,Germany,DE
2/25/2020,25,2,2020,0,0,Germany,DE
2/24/2020,24,2,2020,0,0,Germany,DE
2/23/2020,23,2,2020,0,0,Germany,DE
2/22/2020,22,2,2020,0,0,Germany,DE
2/21/2020,21,2,2020,0,0,Germany,DE
2/20/2020,20,2,2020,0,0,Germany,DE
2/19/2020,19,2,2020,0,0,Germany,DE
2/18/2020,18,2,2020,0,0,Germany,DE
2/17/2020,17,2,2020,0,0,Germany,DE
2/16/2020,16,2,2020,0,0,Germany,DE
2/15/2020,15,2,2020,0,0,Germany,DE
2/14/2020,14,2,2020,0,0,Germany,DE
2/13/2020,13,2,2020,0,0,Germany,DE
2/12/2020,12,2,2020,2,0,Germany,DE
2/11/2020,11,2,2020,0,0,Germany,DE
2/10/2020,10,2,2020,0,0,Germany,DE
2/9/2020,9,2,2020,0,0,Germany,DE
2/8/2020,8,2,2020,1,0,Germany,DE
2/7/2020,7,2,2020,1,0,Germany,DE
2/6/2020,6,2,2020,0,0,Germany,DE
2/5/2020,5,2,2020,0,0,Germany,DE
2/4/2020,4,2,2020,2,0,Germany,DE
2/3/2020,3,2,2020,1,0,Germany,DE
2/2/2020,2,2,2020,1,0,Germany,DE
2/1/2020,1,2,2020,2,0,Germany,DE
1/31/2020,31,1,2020,1,0,Germany,DE
1/30/2020,30,1,2020,0,0,Germany,DE
1/29/2020,29,1,2020,3,0,Germany,DE
1/28/2020,28,1,2020,1,0,Germany,DE
1/27/2020,27,1,2020,0,0,Germany,DE
1/26/2020,26,1,2020,0,0,Germany,DE
1/25/2020,25,1,2020,0,0,Germany,DE
1/24/2020,24,1,2020,0,0,Germany,DE
1/23/2020,23,1,2020,0,0,Germany,DE
1/22/2020,22,1,2020,0,0,Germany,DE
1/21/2020,21,1,2020,0,0,Germany,DE
1/20/2020,20,1,2020,0,0,Germany,DE
1/19/2020,19,1,2020,0,0,Germany,DE
1/18/2020,18,1,2020,0,0,Germany,DE
1/17/2020,17,1,2020,0,0,Germany,DE
1/16/2020,16,1,2020,0,0,Germany,DE
1/15/2020,15,1,2020,0,0,Germany,DE
1/14/2020,14,1,2020,0,0,Germany,DE
1/13/2020,13,1,2020,0,0,Germany,DE
1/12/2020,12,1,2020,0,0,Germany,DE
1/11/2020,11,1,2020,0,0,Germany,DE
1/10/2020,10,1,2020,0,0,Germany,DE
1/9/2020,9,1,2020,0,0,Germany,DE
1/8/2020,8,1,2020,0,0,Germany,DE
1/7/2020,7,1,2020,0,0,Germany,DE
1/6/2020,6,1,2020,0,0,Germany,DE
1/5/2020,5,1,2020,0,0,Germany,DE
1/4/2020,4,1,2020,0,0,Germany,DE
1/3/2020,3,1,2020,0,0,Germany,DE
1/2/2020,2,1,2020,0,0,Germany,DE
1/1/2020,1,1,2020,0,0,Germany,DE
12/31/2019,31,12,2019,0,0,Germany,DE
3/23/2020,23,3,2020,3,0,Ghana,GH
3/22/2020,22,3,2020,5,1,Ghana,GH
3/21/2020,21,3,2020,5,0,Ghana,GH
3/20/2020,20,3,2020,4,0,Ghana,GH
3/19/2020,19,3,2020,1,0,Ghana,GH
3/18/2020,18,3,2020,0,0,Ghana,GH
3/17/2020,17,3,2020,4,0,Ghana,GH
3/16/2020,16,3,2020,0,0,Ghana,GH
3/15/2020,15,3,2020,0,0,Ghana,GH
3/13/2020,13,3,2020,2,0,Ghana,GH
3/23/2020,23,3,2020,5,0,Gibraltar,GI
3/22/2020,22,3,2020,0,0,Gibraltar,GI
3/21/2020,21,3,2020,0,0,Gibraltar,GI
3/20/2020,20,3,2020,10,0,Gibraltar,GI
3/23/2020,23,3,2020,94,2,Greece,EL
3/22/2020,22,3,2020,35,5,Greece,EL
3/21/2020,21,3,2020,31,3,Greece,EL
3/20/2020,20,3,2020,46,0,Greece,EL
3/19/2020,19,3,2020,31,0,Greece,EL
3/18/2020,18,3,2020,35,1,Greece,EL
3/17/2020,17,3,2020,21,0,Greece,EL
3/16/2020,16,3,2020,103,1,Greece,EL
3/15/2020,15,3,2020,38,2,Greece,EL
3/14/2020,14,3,2020,57,0,Greece,EL
3/13/2020,13,3,2020,34,0,Greece,EL
3/12/2020,12,3,2020,9,1,Greece,EL
3/11/2020,11,3,2020,6,0,Greece,EL
3/10/2020,10,3,2020,11,0,Greece,EL
3/9/2020,9,3,2020,7,0,Greece,EL
3/8/2020,8,3,2020,21,0,Greece,EL
3/7/2020,7,3,2020,13,0,Greece,EL
3/6/2020,6,3,2020,22,0,Greece,EL
3/5/2020,5,3,2020,3,0,Greece,EL
3/2/2020,2,3,2020,0,0,Greece,EL
3/1/2020,1,3,2020,3,0,Greece,EL
2/29/2020,29,2,2020,1,0,Greece,EL
2/28/2020,28,2,2020,2,0,Greece,EL
2/27/2020,27,2,2020,1,0,Greece,EL
2/26/2020,26,2,2020,0,0,Greece,EL
2/25/2020,25,2,2020,0,0,Greece,EL
2/24/2020,24,2,2020,0,0,Greece,EL
2/23/2020,23,2,2020,0,0,Greece,EL
2/22/2020,22,2,2020,0,0,Greece,EL
2/21/2020,21,2,2020,0,0,Greece,EL
2/20/2020,20,2,2020,0,0,Greece,EL
2/19/2020,19,2,2020,0,0,Greece,EL
2/18/2020,18,2,2020,0,0,Greece,EL
2/17/2020,17,2,2020,0,0,Greece,EL
2/16/2020,16,2,2020,0,0,Greece,EL
2/15/2020,15,2,2020,0,0,Greece,EL
